20000 50000
1998 1999 8
1999 2000 3
1892 1428 2
1527 1289 5
868 1608 10
1040 1448 5
365 605 9
1602 1205 4
21 32 10
1711 1613 5
1229 1724 5
1796 1581 7
1749 646 9
1014 1501 10
1672 1976 9
1550 797 1
745 288 1
220 1579 7
723 1780 10
425 1958 1
1150 1448 9
1230 1170 9
776 1381 5
1800 162 6
1069 1980 3
716 1235 4
1664 1504 1
1886 1119 3
1288 545 6
362 1088 7
1652 565 8
1962 1643 8
135 1873 6
1887 1165 2
243 1184 8
1436 1433 8
1652 1357 2
1459 1569 10
226 1443 10
1981 1189 3
1911 1273 1
29 1877 5
95 354 6
1266 1468 7
1027 354 1
472 1707 3
25 333 9
1748 582 8
1704 196 8
397 1721 8
370 955 6
1748 951 4
1680 518 10
352 185 3
1404 259 3
798 158 2
1704 1763 6
1992 798 1
1647 1280 4
1363 31 5
723 1260 10
210 1442 9
1911 841 1
1600 125 7
1120 496 6
856 1755 3
1440 380 4
814 1226 10
1537 1738 1
814 1489 1
1506 768 7
1631 411 10
847 810 8
747 742 3
958 381 4
125 168 5
34 1279 10
1879 192 10
1439 1538 4
657 276 3
754 1743 8
1593 1490 2
505 471 6
842 1172 8
1527 375 5
81 1069 7
1689 1735 7
666 87 8
1119 1451 7
323 1658 7
1331 174 8
1626 235 2
1102 371 2
831 1500 8
665 1346 4
1514 106 10
1741 26 2
462 1405 9
144 192 3
32 968 10
545 520 4
1523 8 8
581 1767 8
1551 787 10
1114 1496 5
1807 579 10
431 227 4
1308 1437 7
1968 414 6
1906 827 4
981 852 6
37 954 8
1561 1507 10
1203 660 2
735 860 6
636 170 7
646 201 2
989 127 4
153 1513 9
20 1607 10
971 128 8
265 447 5
937 372 1
578 1646 1
605 725 3
1766 949 6
1999 1528 10
500 40 6
1287 610 1
177 1406 1
839 836 7
143 1544 9
1394 1624 7
525 210 1
1899 1564 7
1625 921 7
1104 1616 10
574 1763 6
425 828 3
156 1101 7
1178 1094 10
61 632 9
1729 424 1
428 1234 3
841 7 1
1663 617 7
222 887 8
1129 1874 5
786 197 10
829 1911 1
892 1576 10
1684 1336 7
265 1163 8
1230 711 6
525 1771 5
877 553 8
1381 1286 7
1377 1525 9
397 1761 7
1305 1990 5
1110 1224 4
1124 155 7
675 233 7
1315 1927 7
450 1547 2
1077 890 7
795 1963 1
426 1640 2
687 1882 8
1276 497 2
259 1920 8
222 1528 7
140 739 10
259 1792 7
778 989 5
1385 1184 10
494 1984 10
667 1131 1
1921 870 3
758 683 2
877 1454 8
1310 764 6
1196 1508 3
1473 588 10
1359 276 7
1110 1409 4
197 155 10
1538 328 8
1138 868 6
247 184 4
1939 1552 2
1934 846 1
121 1178 10
520 1865 6
7 1429 1
380 1744 8
504 1603 5
704 1990 1
1156 753 6
1268 1558 10
87 609 7
667 1162 8
1676 1502 6
853 1092 6
1119 307 6
497 1944 5
1361 567 6
1805 945 6
1050 1898 2
1502 1766 3
1226 1517 7
258 1582 7
346 1706 7
1890 492 1
826 991 1
1601 926 5
58 1513 10
355 1846 1
325 396 2
1330 1472 9
354 1395 10
1578 1789 5
1659 1851 10
774 1442 9
135 1485 9
309 1494 5
1808 179 4
102 396 3
1967 695 5
14 380 4
1549 1043 2
184 93 10
1072 1239 2
1088 389 2
83 96 9
1151 815 5
112 1783 6
1169 106 10
903 1686 10
1197 962 2
220 1288 10
518 567 8
1935 1867 5
299 1517 7
1375 1762 4
492 373 8
1647 1983 2
646 1922 3
292 1791 9
437 1451 2
323 532 2
702 361 7
294 1842 4
1488 1903 10
154 974 10
234 538 1
1909 1518 6
697 1566 1
109 897 10
1426 1288 7
1594 1555 1
175 482 6
1779 993 7
875 326 9
250 996 10
365 1971 3
1770 1940 2
897 931 10
1664 498 8
918 1226 5
132 937 3
1461 1721 7
1039 1175 10
636 864 1
909 623 5
1904 403 10
138 1267 4
1826 1624 8
1963 1507 7
1693 1105 5
1571 1454 10
1777 709 3
1603 1355 8
922 1970 5
48 1848 6
1915 608 8
620 366 5
1377 1480 1
993 1165 3
1866 707 3
700 747 9
1996 1552 8
263 1058 7
565 629 10
1759 1075 3
1187 494 10
272 203 6
1562 596 6
145 7 10
1876 632 5
734 1739 2
1226 1583 8
1142 1027 1
203 602 10
48 655 10
112 1933 8
1311 520 5
684 1298 9
682 956 4
453 880 8
1739 138 9
408 717 1
1862 1310 1
920 60 10
431 528 7
406 1328 3
9 174 1
1494 1970 5
379 1239 9
300 382 9
1074 474 2
944 1221 5
1382 1711 10
1847 1700 10
1567 1689 9
35 334 6
853 252 5
1656 1487 1
343 1865 4
1232 1076 3
1284 1426 9
1310 225 1
285 1441 6
847 1232 1
1515 1345 4
1810 1306 3
1649 1208 2
108 1488 10
1036 1983 5
963 50 2
761 1319 6
646 375 4
1563 349 2
548 1619 4
914 361 4
1622 1476 7
1700 611 10
494 1549 3
188 13 8
414 1080 3
1124 1388 5
351 698 5
508 1708 7
844 1750 5
697 1223 10
161 70 4
770 65 10
463 1134 6
192 1410 4
295 624 6
959 381 6
340 329 6
1027 132 3
431 1729 5
1802 1046 7
1089 1703 6
1044 159 4
650 1384 5
530 1777 8
1130 1913 1
1303 93 6
279 348 4
832 838 1
1946 1442 5
397 1105 6
708 875 7
765 590 9
1539 423 8
24 1984 4
1088 493 5
602 604 5
913 673 3
1278 1386 9
1802 1337 6
1279 512 6
1118 250 6
394 764 1
1509 772 7
1613 259 8
1380 1243 2
693 218 7
1208 506 6
1742 1962 1
1646 1981 8
1384 1541 2
1295 672 4
1812 700 6
1717 1450 7
659 1073 5
395 624 10
825 1 2
1551 1328 7
1751 723 10
281 846 2
73 1102 7
198 1019 10
1340 168 10
1201 1926 3
444 198 1
1331 982 10
1635 653 6
296 1362 2
1010 783 3
569 1551 2
531 468 1
1095 153 10
1671 649 6
349 249 1
1886 581 5
361 1436 7
691 217 8
1456 1635 3
1136 57 5
1372 1738 9
1085 403 5
1037 417 4
1200 94 4
66 34 5
550 353 8
1497 623 3
303 1245 6
1318 868 6
1930 1918 7
824 1623 7
448 1432 8
319 796 1
957 1498 6
573 18 10
575 24 9
1366 714 3
1062 200 9
719 234 6
109 1498 10
901 1078 4
293 530 5
454 699 9
1448 397 4
171 1643 9
525 1713 5
269 1560 3
1015 53 2
1576 1944 2
1138 482 3
861 292 2
1621 1205 5
1911 53 2
153 1972 8
6 1043 3
1754 1434 5
1843 1863 8
1418 22 6
1797 1942 2
75 838 5
136 173 4
1956 1440 5
912 1639 7
1711 1757 9
1658 1533 9
181 984 3
1540 441 6
774 1740 3
1384 54 5
860 688 2
1680 242 6
5 1425 6
1756 1623 9
1504 1791 8
496 595 6
413 1592 2
1619 76 6
1763 61 3
885 750 2
96 49 4
952 78 1
1348 41 6
569 1870 3
1005 268 4
979 1169 10
1739 732 2
59 531 7
1073 1576 6
196 1307 10
1293 1364 2
838 1926 4
1714 1991 7
1795 1899 1
1969 1406 2
1669 1004 6
1625 2 8
462 261 5
381 1006 9
1011 211 3
1846 238 3
1931 1562 8
1165 1296 1
1115 1615 5
1107 1398 5
1793 454 9
1 340 10
400 1253 9
167 65 1
329 705 4
598 619 8
927 146 9
1598 1237 2
1438 45 9
1712 891 9
56 961 6
232 1353 9
249 975 4
667 1244 10
795 656 5
222 891 8
1879 249 4
674 431 7
380 1726 10
526 480 2
1812 1177 4
150 1832 9
533 1515 7
1587 732 2
1101 14 3
93 390 7
1972 1366 10
1289 166 6
148 740 9
1929 1488 6
842 571 1
507 1066 7
1992 1975 8
1825 1541 6
998 426 7
1428 556 5
1504 526 6
1039 646 6
962 1146 7
1325 549 5
829 1027 8
1541 354 8
930 1588 8
575 789 2
1107 1108 3
196 19 5
1325 761 2
1478 1939 2
1192 889 5
140 253 9
1371 1389 5
177 1181 7
954 1109 9
1843 1347 10
1336 1178 8
124 1685 2
1493 398 3
1907 1429 7
1677 766 8
1994 275 7
32 541 9
302 518 4
843 1342 6
1209 1107 7
1706 1064 1
706 1305 1
317 1080 5
937 198 9
835 729 1
836 1627 8
1838 366 8
193 1994 6
61 1533 7
1688 243 2
400 1643 6
421 619 4
94 701 2
721 1145 1
720 1290 4
1907 1907 7
78 821 9
1359 720 9
1160 431 6
1004 1099 8
259 509 7
528 822 8
1651 561 10
642 1707 3
267 1461 5
1585 1313 6
590 1141 10
793 1641 8
196 113 4
915 111 6
340 1005 10
422 1158 3
439 1708 1
995 1160 7
1477 370 8
657 1745 1
1606 1436 3
1698 202 10
1904 1355 2
1840 738 3
817 1623 9
742 1109 2
1434 422 5
1689 974 3
434 1907 4
969 332 9
1323 1683 1
1515 973 8
937 735 4
1746 1083 10
1027 1711 10
1773 1369 2
1185 521 4
202 1367 3
937 375 7
939 854 9
810 1798 6
224 1864 5
958 1456 6
131 1428 8
495 1963 5
1220 494 8
887 1541 1
743 1753 4
977 941 4
1893 845 6
1453 1169 1
977 1164 3
1630 1534 2
1541 1543 7
972 582 1
1259 411 9
1621 1842 3
951 1585 8
1565 831 6
556 1282 4
1662 827 10
594 1252 1
962 693 3
1627 1203 10
1602 1885 8
52 1272 7
1490 99 8
1148 829 10
606 1759 5
704 1371 7
1232 382 6
1554 865 8
787 1852 7
1837 302 3
1741 965 9
1916 545 2
279 137 9
110 1685 2
744 1073 4
323 1558 4
1895 1541 6
511 560 1
745 1201 7
1923 139 3
134 897 3
1566 544 10
1503 868 7
1719 283 1
710 1087 8
1619 1353 8
1563 1975 6
1800 1591 2
1877 1461 5
200 418 5
413 1017 6
1674 219 5
1444 304 9
1927 1816 7
517 1019 8
1065 930 1
469 1559 7
264 1853 2
583 1916 2
1425 444 7
321 1772 6
1762 11 10
297 1267 7
1123 863 9
127 1072 4
973 435 8
353 1732 9
1931 1993 1
169 758 4
360 643 6
482 1824 6
628 1888 1
1565 348 8
1452 939 1
1683 166 7
1593 335 4
1707 1922 9
202 334 8
1890 1238 8
1444 161 5
1729 1789 2
869 1269 10
1488 1087 7
708 1699 2
404 1436 3
306 1871 3
1043 10 10
405 1718 7
871 294 10
1336 889 2
605 87 5
1004 712 10
1221 758 10
827 10 1
1559 737 9
1117 1385 2
1561 1674 4
113 86 10
1286 1171 7
1292 539 10
1919 1027 9
1917 325 6
420 1741 6
1973 108 9
864 1638 4
418 776 6
1034 1244 1
1659 1928 10
584 1774 10
990 526 3
1805 483 6
453 18 2
1373 55 3
1488 897 9
339 605 6
1733 1407 7
1428 917 7
1974 833 9
1477 1325 4
602 1995 6
457 272 4
1401 202 3
43 478 4
1601 795 6
281 455 10
359 774 7
417 861 8
575 1064 10
1781 1293 4
1530 848 7
331 639 3
768 875 2
1430 961 6
733 260 4
1542 36 2
801 1202 10
400 70 2
800 1844 10
31 766 10
1488 608 4
1365 535 5
299 263 3
1399 1360 7
1507 1235 7
537 1882 2
80 916 2
867 1686 1
767 1339 8
115 819 7
1043 1222 3
1676 936 5
384 1813 9
402 294 2
538 1257 2
1712 995 9
748 123 7
475 1214 4
1774 224 8
1950 1816 5
1817 1286 6
1004 846 8
860 863 7
1261 1005 10
659 1005 10
576 1556 6
1693 357 9
741 1973 6
1634 824 6
393 1741 6
1844 802 2
1470 361 4
297 399 5
507 1680 1
466 27 10
1646 1795 3
867 380 5
298 586 1
1528 1749 7
812 502 1
651 207 2
1731 1074 6
320 853 6
949 1460 7
903 1881 7
922 1565 4
1823 363 8
1248 506 4
998 527 2
258 1447 9
1591 653 5
1088 1095 1
1682 1222 4
188 1934 2
1816 1214 3
421 1596 2
1866 557 9
1121 1300 7
1431 1531 8
793 890 6
1217 819 7
47 1894 7
1519 1692 2
465 1116 3
1486 1144 1
1689 814 10
1348 555 9
1111 918 8
79 1231 5
1059 1676 6
1872 1543 6
824 68 10
660 569 9
1231 221 5
1874 885 4
189 1456 2
1889 949 8
517 302 9
387 1728 8
738 1091 7
1854 1290 4
1625 51 3
1725 260 1
44 1617 6
1229 1251 7
1123 337 2
1276 1413 7
1196 1068 1
568 246 4
1284 68 2
1727 517 8
1623 942 1
3 270 2
1420 988 4
1925 918 1
1088 913 10
972 82 10
595 1345 1
1080 1128 1
893 1661 8
1275 1903 4
1731 1837 8
38 1571 6
642 614 7
477 1462 9
1789 587 4
985 750 5
634 1421 2
405 1742 1
1692 1861 10
582 1769 2
607 910 7
532 8 10
1877 673 3
425 881 7
1965 1795 5
391 1933 5
1158 224 3
1032 111 7
355 1175 9
654 1667 2
999 266 2
1875 1725 10
1553 116 1
1610 1107 8
1235 238 3
1577 313 3
730 1829 6
180 1410 5
252 411 8
561 56 5
1518 985 8
1832 724 3
1754 1128 2
1240 684 9
88 1476 5
741 1835 1
685 917 1
1054 880 8
1980 1012 5
1949 1642 10
967 1903 2
1568 776 6
998 1352 2
15 942 7
1593 911 6
169 649 1
1398 1261 10
226 280 8
767 1831 8
1913 118 10
447 352 10
1298 1989 7
17 732 8
1147 1611 10
951 94 10
942 1058 3
1339 1962 1
6 373 9
1548 784 7
1342 1857 1
926 354 3
1061 1235 10
295 648 9
1338 1255 7
91 1500 10
1502 1043 4
0 1220 7
583 1644 6
1764 1528 3
1308 958 9
1397 1105 2
1195 342 3
1460 981 9
1439 1554 7
1438 1629 6
203 1034 1
1107 201 10
545 959 1
1082 1368 1
354 119 3
498 676 4
1613 538 6
556 1719 7
1363 1727 1
1877 1428 6
1133 1010 4
977 461 1
1600 532 1
809 1289 1
474 1130 9
818 770 6
1641 1525 9
1025 827 7
1261 1472 7
1074 556 4
1945 1244 3
428 1225 8
921 716 3
891 558 5
849 1234 2
1372 1544 8
1513 888 2
1830 512 4
1429 17 9
1134 840 6
1821 1927 5
39 1985 4
1991 1905 6
16 1119 7
991 259 4
480 1276 3
939 680 10
1724 1725 7
1457 516 9
1219 562 7
1192 1898 10
1934 575 3
209 1045 10
1413 978 5
1016 1368 6
1998 688 5
1996 630 1
977 1733 10
1952 558 3
1184 273 6
1584 692 4
1964 170 4
1183 1601 6
445 72 9
1890 1222 10
692 63 10
477 730 8
94 261 1
1114 169 10
689 1452 5
6 1895 8
680 1157 2
919 588 9
1012 209 2
1324 1793 4
1621 1025 9
1195 1875 2
186 666 9
1228 370 10
1034 104 6
1820 1589 4
825 1961 3
280 1183 10
1874 1741 7
1145 353 7
960 28 3
1652 1362 3
1663 234 5
1849 608 10
1582 1870 2
74 1457 3
692 1886 3
1725 1423 6
768 1860 1
432 875 2
1151 933 2
1313 555 1
1398 1167 6
833 861 1
512 761 5
878 1618 7
274 1214 5
1033 271 1
247 1210 4
837 778 5
1475 1409 7
1222 382 6
1384 879 8
112 571 5
808 2 3
247 697 4
40 1906 3
1398 42 9
1646 216 8
375 485 3
1580 301 5
818 1214 5
1765 583 5
1097 524 7
756 78 2
525 618 10
83 251 2
226 717 1
1370 1953 4
668 765 10
1114 900 6
129 1784 10
140 955 10
1280 938 10
1894 1727 3
380 816 2
1461 1621 8
159 1963 4
1209 1527 1
615 1144 1
1146 1538 4
1258 746 6
1967 1405 7
1031 1701 7
1550 712 1
1641 1226 9
1600 1459 4
465 1888 10
105 1949 3
429 400 5
1694 1243 9
1301 465 2
269 1273 9
1506 1275 5
557 322 7
1587 305 4
329 1750 9
775 859 10
1373 172 8
1726 1428 8
1208 1001 9
491 748 10
459 1703 9
707 1854 6
805 908 3
1690 1438 2
989 223 9
566 283 3
1002 907 10
1209 1513 10
1734 1582 4
440 1442 4
1358 1370 9
108 472 6
1154 1656 5
1240 138 1
706 1755 5
893 16 7
1334 268 2
1351 122 2
1984 3 5
1898 394 9
1139 679 5
745 1690 1
61 1544 3
535 873 2
1142 1344 10
660 154 3
1307 1307 6
193 549 9
1336 551 10
1515 602 4
1428 133 8
1193 1585 10
188 672 8
270 1176 6
246 233 4
1173 1015 5
1650 12 8
1070 1194 7
527 1506 4
1736 690 6
1725 683 7
1889 1250 3
1639 1417 6
1665 1960 6
1791 1284 6
1747 1758 2
1112 992 6
1771 1308 4
1515 1298 3
1467 574 3
1355 1512 9
1042 242 5
1489 648 3
1913 1443 1
1515 869 2
713 366 2
1654 1055 5
1522 413 9
1532 206 9
1039 212 3
1703 984 4
1806 1771 5
434 1625 4
723 681 1
721 759 1
352 271 1
333 330 3
217 173 4
1105 442 10
1777 532 2
1530 623 10
1936 104 9
1356 777 3
283 1118 9
904 1160 3
1784 1097 8
1876 1686 1
578 1155 7
393 1202 7
793 1714 4
759 1981 6
1766 16 8
1871 1992 3
1725 860 4
504 1289 7
157 740 3
641 795 10
1356 1134 5
214 574 7
1172 1819 1
309 325 10
343 1803 9
1198 95 6
309 105 9
914 1058 7
1924 1379 9
351 1580 8
300 1013 8
1780 996 5
494 1466 8
1790 762 2
1303 795 9
653 1894 7
1099 1947 7
101 589 3
294 1963 2
1989 727 1
239 654 2
1268 1747 1
737 115 5
1345 974 3
1589 605 10
1862 37 5
744 1569 9
294 838 5
1582 560 10
537 1543 2
34 1749 2
143 535 8
1364 71 6
516 1747 2
661 1024 3
48 1672 7
1956 948 9
1775 324 6
955 539 9
247 758 2
354 1286 6
338 854 1
1406 4 9
1256 357 8
1797 466 4
763 770 10
1227 647 6
805 1790 7
782 1730 3
321 1541 1
1287 27 2
417 835 8
76 963 3
271 1331 4
436 202 2
1246 1764 9
1168 1986 3
1505 1641 1
774 202 3
1806 719 5
1965 1523 7
641 311 3
936 1212 4
355 297 6
1398 374 2
1727 243 8
1813 1524 2
1494 873 4
489 1394 7
1064 1207 6
1046 1088 8
547 1283 2
1354 1888 2
490 1351 1
955 1117 5
875 1799 4
719 1755 10
985 233 10
1030 633 6
238 1922 10
770 1462 2
1099 838 8
414 767 10
194 1813 8
365 861 9
3 1661 3
1295 414 4
1371 1963 8
1004 1222 3
1474 204 6
1196 129 6
267 1795 9
1141 1416 7
423 101 8
799 1405 5
1017 1623 3
1465 1175 2
1135 1412 5
683 1027 7
155 1658 10
1872 621 2
1213 1625 1
1207 1102 2
780 1178 9
1856 1229 6
191 969 2
458 1728 3
1716 1764 1
824 999 2
110 1509 7
246 1588 6
948 577 5
1608 841 4
299 25 5
1647 771 1
428 375 8
930 235 2
432 1020 5
1543 965 5
1862 842 6
1697 106 9
1087 423 4
1470 1712 8
34 855 1
1180 1234 1
519 1622 10
902 16 5
92 654 9
226 426 2
1863 542 6
943 1164 10
787 1605 2
381 548 10
1821 1316 7
566 785 4
458 1583 6
1004 1665 8
239 656 7
1476 1838 4
1793 744 2
1566 1452 9
242 1614 6
1887 523 4
1691 1233 5
1900 1412 2
1823 481 3
1623 514 1
1935 889 6
1955 161 6
904 161 8
1550 1514 6
1932 1276 5
338 1976 7
1218 307 5
1604 1936 1
1410 1888 6
1057 995 7
533 679 3
1410 1624 5
1607 1641 7
401 1945 8
1977 1647 2
908 301 7
1489 1739 8
1597 1450 3
1203 1558 8
412 255 3
101 639 10
78 277 3
841 1727 2
818 1069 6
1414 116 4
1360 881 6
447 1346 9
1304 1631 4
33 411 5
559 1132 8
1107 1820 6
1921 649 4
1904 967 10
808 884 2
1549 1988 10
114 1490 2
186 593 8
602 1249 2
614 1965 4
508 1144 3
1866 528 4
692 923 7
1733 1692 1
811 862 3
1603 378 10
1409 890 8
1284 1494 3
1635 1963 2
455 1130 8
845 1174 10
1443 1701 10
1281 432 10
1404 18 4
1150 1286 6
1503 129 8
829 1400 5
1878 402 6
323 1592 10
703 737 6
1286 1890 9
375 101 2
46 660 2
377 1311 6
188 1643 5
246 93 4
570 1197 10
1126 115 2
1461 9 2
1403 901 1
1615 1556 10
1990 534 7
376 1384 7
803 259 4
1658 948 7
1202 588 5
1650 98 7
954 1428 7
22 103 3
1960 1950 4
1287 1435 10
1685 1287 1
1108 565 1
746 994 5
269 1204 2
1032 1271 3
410 1406 3
135 1280 3
388 11 1
1795 471 6
788 792 2
699 390 9
1877 285 2
822 273 1
209 1950 7
1451 1141 7
1385 1363 2
126 1619 2
515 1447 9
347 1088 6
1926 725 6
231 541 10
1536 368 2
707 303 6
1880 1898 10
57 985 2
616 1252 6
888 967 2
867 380 8
976 1587 3
293 620 7
1451 1917 7
836 717 2
1213 178 5
1063 416 9
1969 763 4
1924 1283 10
490 584 9
344 1070 2
183 704 9
1762 1976 2
427 819 8
1904 1484 1
1825 1327 7
322 976 5
1727 1642 10
1187 270 2
1680 1703 6
292 557 8
1814 783 2
1485 454 10
417 1428 10
1409 225 2
192 906 6
814 1161 4
488 797 1
1691 1128 9
1868 1000 5
842 219 8
835 55 9
1054 931 1
382 1343 7
1569 738 8
490 1635 6
877 198 5
705 1763 6
104 649 7
1245 152 5
201 335 8
891 1966 4
571 957 6
531 792 2
1340 1230 5
332 1084 3
1561 897 5
1738 24 10
241 762 8
1242 1910 5
154 392 2
1741 1566 8
295 940 6
484 1939 6
319 1399 9
446 1829 8
1703 185 9
558 1917 6
1708 1037 5
775 1071 10
680 795 2
1895 109 2
1037 1536 7
144 439 4
1176 509 1
1653 1352 5
817 1563 10
1266 649 7
921 1771 8
291 1446 8
1719 17 9
19 135 1
1318 1735 10
1189 223 7
589 1075 6
1399 1623 8
1041 223 7
939 1436 4
8 1658 7
1645 1976 4
1675 700 1
1259 1616 4
47 5 7
71 124 5
716 40 1
388 372 4
737 1542 7
246 1388 3
1600 987 8
734 1576 2
131 546 1
770 1267 5
185 901 7
1606 1111 7
646 1878 2
42 1404 7
626 1020 10
840 1380 2
1756 1152 8
1091 689 2
1048 290 8
1721 846 8
1306 182 8
879 363 2
830 164 6
1216 907 9
260 1529 7
1456 1844 1
1524 1914 4
1673 1542 2
1052 1858 2
185 97 8
1617 229 8
753 1065 4
657 321 8
1564 1966 3
670 1055 8
571 1061 4
1550 98 2
710 1452 7
612 205 5
946 267 1
369 1011 3
1 1938 2
1480 918 3
567 764 8
1445 1897 4
1078 576 8
1222 1362 6
1915 218 8
1248 86 6
1309 1546 9
1323 541 8
867 368 4
303 862 9
418 122 3
1437 327 8
89 317 7
1284 1905 4
953 1920 7
1037 1588 7
444 186 4
576 723 6
901 1791 6
1220 555 2
1502 1428 5
1337 260 5
24 1131 1
1337 415 8
1493 783 6
1189 1966 3
513 1071 8
123 184 10
231 621 8
421 1159 8
1278 1581 5
1157 939 5
1664 1032 9
1469 981 3
759 337 5
965 715 8
466 1716 2
609 1362 4
1261 1310 7
1386 96 1
1150 838 6
422 57 9
484 1798 10
1261 840 3
1512 589 4
308 55 5
33 1876 6
541 125 3
1740 1289 1
397 737 5
842 1700 7
319 1038 9
1458 804 1
1941 224 6
301 774 4
1829 747 5
1818 316 7
1699 118 5
1964 489 7
1276 220 5
1744 363 4
609 1385 7
290 1454 2
1614 1381 5
1839 1130 9
1483 123 4
1094 1506 1
1852 1048 9
760 104 8
759 71 7
1647 1610 9
921 1792 1
328 748 7
1682 1029 5
1312 1154 6
246 114 2
238 1811 9
1775 1902 3
68 454 3
717 1124 9
605 764 8
1877 742 5
847 1093 6
1918 1814 8
1833 1972 6
1181 1322 9
1769 1899 10
1434 830 10
428 598 10
76 160 10
1057 1920 9
842 54 10
1874 1788 2
689 1974 7
1881 617 3
353 1107 3
708 1673 6
1849 297 2
1467 122 4
952 1852 3
1417 569 7
824 56 10
247 1008 7
273 255 3
1138 87 2
499 792 8
1363 1687 9
1739 551 3
1515 137 10
793 1637 4
1070 1436 4
1648 1073 3
1206 1204 6
1639 1501 5
1810 245 1
1007 952 5
584 1032 2
79 501 6
1143 1756 9
1740 1602 10
504 114 1
953 952 2
460 1895 8
1899 417 8
1074 1084 7
17 504 1
561 1352 9
742 1414 8
849 1563 8
73 28 10
288 1304 5
1784 836 1
1016 128 2
323 1862 5
553 808 2
1695 1896 8
192 858 8
265 1224 2
873 1074 8
518 711 1
1885 431 2
1600 622 6
874 1223 2
788 1018 2
104 135 2
1793 1582 8
930 1848 5
1465 1512 3
552 40 1
281 747 3
1561 918 5
382 1346 6
1343 387 7
36 1120 9
389 700 3
263 705 1
1427 1591 4
1920 1846 2
1620 1396 2
1099 176 5
1724 898 5
659 1541 9
1974 32 9
1779 1378 6
1434 0 3
32 429 7
1857 251 2
705 883 3
1003 938 6
532 40 9
847 1876 3
882 7 5
1539 1324 10
650 787 6
1332 880 7
1175 148 1
1930 163 3
1947 1842 3
817 1261 8
1029 1866 3
426 1171 7
465 112 6
282 1536 10
943 230 5
315 1675 9
1304 1630 3
822 1997 2
1493 583 6
1119 1320 10
470 1288 3
1572 1898 4
1961 1307 6
215 983 8
289 100 2
231 1443 10
463 1901 6
204 613 4
1215 1379 3
1136 976 5
1857 1957 2
617 1014 9
372 973 2
1312 1794 9
1517 1937 7
556 1821 3
1972 468 5
1717 778 10
215 1730 1
69 442 5
1213 1325 7
1068 814 1
1469 307 6
884 1170 6
1097 1132 10
259 1381 5
1714 169 6
300 537 8
869 1888 5
955 55 8
906 349 1
781 480 5
804 845 9
393 1033 4
559 544 1
1203 1061 9
1316 646 8
1961 786 5
1926 281 7
1304 637 7
356 1351 6
1333 758 3
830 1048 8
111 1418 4
762 61 6
811 49 6
239 782 3
101 468 4
290 1434 4
134 1222 9
1369 1033 3
159 255 6
1872 723 1
75 1802 8
258 1050 2
595 75 7
774 1855 5
1469 1408 10
1077 510 7
1462 874 8
1906 66 1
622 744 8
1568 886 1
243 182 3
672 1791 5
945 1877 5
1393 1939 3
991 1704 7
1280 799 4
1949 1316 1
1909 834 5
803 1777 3
1950 490 10
1989 914 8
1787 128 7
408 1526 8
261 1935 7
1503 1383 10
1712 1824 5
33 1577 8
1346 1085 8
1143 408 3
1100 1155 1
1152 437 6
1570 52 5
628 132 6
158 85 4
446 54 8
479 1931 6
1143 1515 10
1533 472 4
311 1261 1
389 898 9
625 1644 8
1677 1486 4
409 316 8
821 878 9
1018 739 7
827 942 1
128 482 2
888 1146 8
84 103 5
1735 809 8
889 27 1
1946 1724 6
529 308 8
121 1645 2
1097 69 8
1045 1595 4
1400 1661 7
312 243 3
1975 611 4
416 324 8
1986 1309 6
21 1439 8
1604 97 2
1364 163 6
900 1973 1
1988 794 5
402 499 5
516 1409 2
563 1980 6
1268 1360 2
1955 413 6
1544 1201 7
130 909 1
1234 543 6
1238 1341 10
927 1635 10
1175 1642 5
643 1260 6
1376 253 6
1397 1035 4
960 1385 8
710 1280 9
1359 609 5
1585 77 3
752 1925 5
1256 601 6
1579 1498 2
645 1436 3
1859 1512 3
1199 1223 10
1374 390 10
1381 70 5
955 321 1
321 228 10
1306 197 9
203 1874 5
1513 1605 3
526 1293 3
1740 31 6
1142 1794 7
1765 1382 4
1707 1485 1
777 1334 10
1962 1929 3
1559 86 6
1735 1619 10
653 1229 8
1556 1084 8
19 966 6
1321 1286 3
396 1580 8
937 246 6
1074 975 9
1337 1336 6
1316 1594 1
1289 472 1
1937 97 3
121 790 8
640 1470 6
1294 115 3
1119 330 4
809 674 5
886 1214 2
1245 496 2
984 1329 8
308 1082 7
1307 1366 8
262 837 8
440 1839 2
388 567 1
1944 1731 9
1038 219 9
363 1180 2
1733 1716 4
1017 61 1
1222 195 1
183 663 6
1887 1952 7
1884 96 8
763 1944 10
1090 1507 3
13 1574 5
1029 584 9
450 1161 2
414 849 5
1256 1249 2
1218 279 2
1486 772 9
676 1838 2
1185 34 9
514 691 8
1065 819 7
624 1181 10
238 1041 10
1923 753 2
1080 1551 8
1176 439 1
553 1576 3
952 777 2
982 1263 7
1069 1729 4
498 65 10
1881 1380 2
85 1896 9
658 211 8
282 1017 5
1884 621 8
426 702 8
7 135 10
923 84 3
835 258 3
629 1989 3
366 124 5
1145 134 8
1304 187 3
730 1360 10
369 722 5
1584 1113 6
1049 297 10
1034 1525 2
1137 989 2
1744 767 2
483 1501 9
1085 726 6
1107 1151 6
274 1402 6
796 1687 2
1259 895 7
1469 1577 10
144 1805 1
314 262 4
1181 1031 7
500 1197 4
184 1383 9
634 1736 8
1039 1887 6
1563 265 5
1849 507 2
608 1151 6
